open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base,taker_quote,ignore
2017-08-17 04:00:00,301.13,302.57,298.0,301.61,125.66877,2017-08-17 04:59:59.999,37684.804181,129,80.56377,24193.440789,0
2017-08-17 05:00:00,301.61,303.28,300.0,303.1,377.67246,2017-08-17 05:59:59.999,114043.2826764,202,328.10428,99079.8035686,0
2017-08-17 06:00:00,302.4,304.44,301.9,302.68,303.86672,2017-08-17 06:59:59.999,92034.4412939,182,259.28668,78525.9486127,0
2017-08-17 07:00:00,302.68,307.96,302.6,307.96,754.7451,2017-08-17 07:59:59.999,229725.1369672,198,592.43176,180297.9669609,0
2017-08-17 08:00:00,307.95,309.97,307.0,308.62,150.75029,2017-08-17 08:59:59.999,46559.4623707,182,140.6847,43451.4953978,0
2017-08-17 09:00:00,308.62,312.0,308.62,310.0,469.27879,2017-08-17 09:59:59.999,145510.063225,198,438.71878,136034.1577083,0
2017-08-17 10:00:00,310.0,310.97,308.54,309.3,284.3914,2017-08-17 10:59:59.999,88083.8664,198,264.55324,81938.8600626,0
2017-08-17 11:00:00,308.3,310.68,307.78,308.95,273.2904,2017-08-17 11:59:59.999,84391.9244058,197,249.89213,77163.089515,0
2017-08-17 12:00:00,308.95,310.51,307.98,308.62,401.79278,2017-08-17 12:59:59.999,124016.8229652,232,382.13691,117937.5824272,0
2017-08-17 13:00:00,308.62,309.72,307.77,309.4,310.58042,2017-08-17 13:59:59.999,95966.3789217,231,296.76116,91702.629035,0
2017-08-17 14:00:00,307.77,308.71,305.49,306.5,710.25965,2017-08-17 14:59:59.999,218060.0493271,243,627.17946,192533.05544,0
2017-08-17 15:00:00,306.5,308.76,303.56,307.06,459.41982,2017-08-17 15:59:59.999,140601.6806764,434,436.06889,133453.8731169,0
2017-08-17 16:00:00,307.74,312.18,298.21,308.0,596.81077,2017-08-17 16:59:59.999,182453.7846001,422,512.17019,156798.0272299,0
2017-08-17 17:00:00,308.0,308.33,303.98,308.33,191.94856,2017-08-17 17:59:59.999,58976.5722809,178,187.38705,57573.1365117,0
2017-08-17 18:00:00,308.33,311.53,298.96,309.1,203.6548,2017-08-17 18:59:59.999,62722.6365026,183,188.34465,58034.0742837,0
2017-08-17 19:00:00,309.1,309.84,301.6,301.6,215.63779,2017-08-17 19:59:59.999,66056.0580836,174,209.41831,64140.9417568,0
2017-08-17 20:00:00,301.6,309.4,299.01,304.79,272.42251,2017-08-17 20:59:59.999,82882.4936348,241,238.04363,72453.0283972,0
2017-08-17 21:00:00,304.79,309.4,304.04,307.44,330.54526,2017-08-17 21:59:59.999,101419.0458485,255,276.50064,84807.4651224,0
2017-08-17 22:00:00,308.57,310.74,303.44,306.74,368.36785,2017-08-17 22:59:59.999,113373.2170421,222,320.67801,98807.9631269,0
2017-08-17 23:00:00,306.74,310.85,302.0,302.0,229.6062,2017-08-17 23:59:59.999,70093.5789536,221,195.66575,59778.8294676,0
2017-08-18 00:00:00,302.0,306.2,297.4,301.19,501.26558,2017-08-18 00:59:59.999,151407.1215061,244,400.96944,121075.3538884,0
2017-08-18 01:00:00,300.08,305.55,295.19,298.73,374.41661,2017-08-18 01:59:59.999,112326.1799837,211,350.01032,104986.6587293,0
2017-08-18 02:00:00,298.73,304.7,298.73,300.52,208.96849,2017-08-18 02:59:59.999,63098.5825677,177,194.11739,58588.7130607,0
2017-08-18 03:00:00,300.05,306.47,300.05,301.4,605.93251,2017-08-18 03:59:59.999,183852.1818643,327,331.25425,100452.8026966,0
2017-08-18 04:00:00,301.4,302.95,298.41,301.8,444.33795,2017-08-18 04:59:59.999,133774.8462397,227,377.94231,113783.4983811,0
2017-08-18 05:00:00,301.8,305.92,300.0,304.7,525.33357,2017-08-18 05:59:59.999,159515.2839358,337,473.47658,143786.3772798,0
2017-08-18 06:00:00,304.7,307.0,303.21,307.0,356.1222,2017-08-18 06:59:59.999,108751.7696297,298,336.51812,102752.3997683,0
2017-08-18 07:00:00,307.0,309.49,305.23,306.24,406.73244,2017-08-18 07:59:59.999,125068.7082843,206,389.1194,119673.0037495,0
